,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156
1069,480,446,464,483,501,511,494,476,458,628,593,608,627,646,660,644,627,610,426,449,475,499,523,499,475,450,584,604,629,654,678,655,631,608,550,551,552,553,536,531,524,506,528,550,572,591,579,573,571,491,519,549,578,607,581,548,516,520,549,578,578,549,520,389,386,391,406,431,465,501,547,592,628,657,681,700,711,709,404,404,397,393,399,416,416,419,416,414,418,406,404,408,419,425,427,424,369,360,361,364,374,378,373,368,384,370,371,375,382,385,386,385,414,445,474,506,415,448,480,508,523,529,525,517,484,450,415,579,572,575,579,585,603,609,601,586,589,587,590,592,587,404,455,505,554,598,636,670,678,669,637,599,558,514,467,419
1070,351,310,329,350,371,390,370,350,330,507,477,492,509,528,546,529,512,494,281,299,326,356,383,356,330,304,453,471,498,525,549,524,500,476,426,428,430,432,410,410,404,384,411,435,460,482,465,453,444,371,405,444,482,516,480,444,407,407,444,481,481,444,407,229,234,245,264,292,335,388,442,496,544,579,599,609,614,620,428,434,423,419,424,435,437,440,438,419,428,416,410,414,421,425,427,426,429,405,393,396,409,409,408,416,406,386,377,377,391,391,391,399,432,462,490,521,434,470,506,537,552,552,547,536,503,467,431,613,599,599,594,604,604,607,611,604,603,598,600,604,606,439,494,548,601,648,683,696,708,700,670,625,573,517,460,404
1071,426,390,408,427,447,460,443,426,408,580,557,569,587,605,622,606,590,573,367,384,408,435,459,437,412,388,535,560,589,619,639,613,587,561,509,508,507,506,491,487,474,459,486,508,533,556,537,528,524,450,485,521,558,594,558,522,486,486,522,558,558,522,486,329,329,334,347,375,419,468,518,570,619,663,689,696,695,689,405,413,404,398,399,413,410,414,413,391,400,387,385,388,396,399,396,398,385,365,355,354,365,372,371,373,368,350,342,343,363,357,355,361,404,434,463,495,408,443,477,510,524,525,523,504,473,439,404,567,558,556,554,559,566,571,573,565,562,560,563,565,567,415,468,521,573,618,649,670,676,664,637,604,555,500,445,390
1072,425,393,410,429,449,463,445,427,408,568,531,548,568,588,606,588,569,550,370,393,418,444,467,442,418,394,519,541,563,587,608,586,563,541,499,500,501,502,481,480,471,461,481,500,516,536,524,516,511,448,477,508,539,562,535,507,477,478,507,536,539,509,479,325,334,336,344,370,410,456,506,552,593,628,648,658,663,662,361,367,355,349,353,367,373,379,378,357,366,353,346,351,363,370,372,371,346,333,327,325,336,334,333,337,332,324,318,319,329,326,326,331,363,393,421,452,367,401,433,466,477,479,476,467,434,399,364,528,517,514,518,535,531,542,537,524,523,524,524,525,527,373,424,476,528,572,606,630,640,629,598,562,515,465,414,363
1073,465,427,445,463,481,492,474,456,438,624,593,604,623,643,660,645,628,611,405,423,450,477,503,478,455,430,586,609,633,659,678,654,630,608,539,539,540,541,525,519,508,494,518,544,570,593,576,560,553,498,518,545,571,591,573,545,516,522,545,569,568,546,522,363,369,377,389,414,456,502,548,596,642,686,716,723,724,732,404,401,398,394,400,413,417,421,416,400,410,394,391,392,399,407,412,413,375,358,363,370,381,382,375,374,372,361,354,351,366,361,364,376,410,438,465,495,413,446,478,508,522,522,523,513,480,446,410,585,567,563,567,584,607,617,608,584,586,583,583,590,588,400,453,506,558,605,637,664,672,663,633,599,555,500,445,391
1074,478,442,462,482,505,517,498,480,461,626,597,608,629,651,669,652,634,615,419,444,472,501,527,500,473,446,587,611,641,670,692,666,639,613,558,560,562,562,539,537,522,504,541,562,584,612,596,580,573,491,520,560,599,633,598,562,526,525,562,600,599,561,524,371,373,372,383,417,461,512,566,617,662,697,716,722,723,717,391,398,390,381,383,400,401,406,403,386,397,381,378,382,392,396,400,399,367,354,352,351,363,366,364,364,363,346,342,344,363,357,356,363,397,419,440,463,397,430,461,489,497,491,494,489,460,430,397,568,546,541,543,563,562,567,566,551,546,548,551,549,553,403,459,515,569,613,647,671,675,663,636,598,549,497,445,393
1075,498,457,477,497,518,535,516,496,475,654,613,630,653,675,695,675,654,633,430,458,491,525,554,523,492,461,596,627,660,694,721,690,659,628,574,575,575,577,563,557,543,524,553,575,603,623,610,596,588,514,539,575,611,639,608,577,545,543,576,609,608,576,543,392,392,406,423,443,481,531,577,630,677,711,730,741,746,753,401,405,396,389,393,406,415,418,416,400,405,391,390,394,404,410,413,412,370,354,352,356,373,372,369,367,369,356,355,354,372,367,369,372,401,432,461,493,403,437,470,499,516,520,515,507,473,438,401,579,556,553,555,577,584,593,588,567,568,566,569,573,570,410,464,518,571,623,662,687,691,687,659,617,567,513,459,405
1076,422,385,402,422,442,456,438,420,403,579,544,559,577,596,613,596,579,561,372,391,421,450,475,448,422,395,526,551,578,605,625,601,576,551,499,499,500,500,485,480,465,445,472,496,519,547,530,517,511,430,461,497,533,559,532,496,461,462,495,528,529,496,463,342,343,346,356,380,414,453,493,535,573,608,633,645,653,654,418,420,411,409,414,428,423,426,423,421,431,418,413,419,428,429,430,431,389,369,366,370,385,388,382,378,377,366,365,370,388,379,377,381,424,449,473,499,425,457,486,511,526,527,528,517,488,457,424,584,566,563,565,586,604,603,601,578,582,581,583,582,580,419,467,515,562,604,638,667,677,670,641,609,568,522,475,427
1077,562,530,546,563,581,595,579,562,546,712,675,693,712,731,749,730,712,693,505,526,553,579,604,579,555,530,660,685,715,744,770,742,715,688,631,633,636,638,618,615,608,592,611,636,662,683,667,655,645,566,602,643,683,718,679,640,601,604,643,681,681,643,605,468,473,483,496,518,556,599,645,694,738,770,789,803,814,812,415,420,412,406,409,420,422,424,422,409,415,407,403,410,417,417,420,419,401,386,381,385,394,397,399,399,395,380,378,379,393,391,393,394,419,448,477,508,421,453,484,511,524,534,524,516,485,453,419,577,563,565,563,579,585,591,591,575,577,573,573,576,576,421,471,521,570,615,648,675,678,668,642,604,556,507,457,407
1078,482,444,463,483,503,520,501,482,463,631,596,611,632,652,669,651,633,614,425,448,474,500,523,498,474,450,592,615,642,669,690,665,640,615,553,554,554,555,538,534,523,503,525,557,583,608,595,577,567,486,518,559,601,630,596,559,521,521,558,594,595,559,522,393,394,397,408,435,474,518,563,607,648,686,709,720,726,723,401,406,396,392,399,411,412,415,412,399,410,396,391,395,408,408,412,413,368,355,355,357,371,372,370,367,354,343,346,353,369,366,364,363,410,436,460,487,411,443,473,498,509,516,506,495,466,439,409,573,548,542,541,567,585,595,589,565,563,563,564,567,569,397,450,503,554,599,635,664,671,661,630,596,551,501,450,399
1079,475,441,459,476,494,506,489,473,456,610,579,592,611,630,644,628,612,595,419,440,472,502,529,501,473,445,562,588,619,650,664,641,615,588,549,548,547,546,532,529,520,506,524,546,566,582,567,562,561,486,513,542,571,594,570,539,508,513,540,568,567,540,513,390,390,400,413,432,463,500,539,579,613,642,662,675,682,687,361,367,359,351,358,373,373,374,374,365,372,358,356,360,373,376,379,375,344,322,316,328,344,342,340,337,340,323,320,327,353,341,342,345,362,394,426,460,364,397,430,459,476,483,478,466,433,399,363,521,510,507,511,528,546,546,541,520,521,522,525,523,521,363,413,463,511,558,597,631,642,631,598,560,518,472,426,379
1080,543,507,527,548,570,586,566,547,527,713,673,692,713,734,749,730,711,692,477,506,538,569,599,568,538,507,663,691,721,751,779,751,722,693,629,632,634,637,614,613,601,587,611,633,651,677,661,653,647,566,589,628,668,691,659,629,594,597,629,662,661,629,597,445,447,454,466,486,524,572,626,675,718,752,771,782,790,793,375,383,373,367,370,384,387,392,387,373,377,367,364,368,382,386,385,383,348,338,337,342,352,354,357,354,355,343,336,336,345,352,357,357,373,403,432,464,376,411,445,477,491,489,488,477,445,410,374,559,531,524,527,556,568,585,580,546,545,543,547,548,551,380,438,495,551,604,647,678,687,677,643,600,548,494,440,385
1081,522,492,508,526,543,556,541,524,508,663,633,644,663,680,692,679,664,646,462,493,521,548,564,542,516,490,625,647,670,698,724,701,671,648,594,595,597,601,582,582,574,558,578,601,620,638,622,613,609,541,575,600,624,657,626,598,567,570,600,627,629,601,570,441,443,452,461,487,518,552,603,654,691,710,732,745,748,745,391,401,389,382,388,400,400,401,401,390,400,387,381,386,394,396,396,397,373,360,361,367,380,378,377,377,376,363,356,356,369,373,375,377,401,430,460,495,402,436,469,500,518,522,518,498,467,433,402,572,558,561,557,575,602,608,597,573,574,573,576,580,576,404,449,506,551,609,651,686,692,683,641,614,575,514,456,394
1082,554,514,534,554,575,595,575,554,534,716,669,690,712,733,751,730,710,690,486,509,536,562,589,564,538,511,670,700,733,764,784,760,729,698,638,637,636,635,617,610,594,583,607,630,654,676,666,660,656,559,588,628,668,697,661,626,590,593,629,665,664,629,593,447,446,443,445,468,514,565,622,675,725,766,793,807,808,806,365,373,364,359,363,372,373,373,374,377,381,373,372,378,391,387,382,380,343,329,321,325,333,340,337,335,345,333,332,342,368,352,350,354,366,392,416,444,369,397,421,448,466,480,474,462,432,402,371,527,503,505,509,535,538,542,541,515,516,520,522,518,517,372,430,488,546,599,635,662,671,660,640,606,560,508,454,400
1083,380,346,368,387,406,423,406,379,359,555,513,537,559,578,593,577,555,535,319,356,392,418,441,414,385,356,509,532,561,589,614,590,562,535,470,469,468,468,448,439,427,409,440,468,499,527,510,499,496,390,439,466,498,537,505,461,413,430,467,504,506,466,428,275,274,279,297,327,360,398,454,509,553,596,620,638,646,646,402,405,395,392,399,411,412,412,411,405,413,401,397,403,411,420,420,417,361,340,345,353,374,372,359,355,379,361,351,349,370,363,368,379,416,443,467,500,421,450,475,503,525,530,527,505,475,450,421,584,561,563,564,591,620,623,612,580,587,584,590,593,586,403,462,519,570,617,650,680,691,679,650,618,574,512,465,417
1084,414,376,393,413,433,448,430,411,392,568,528,544,565,587,607,588,568,548,349,375,403,431,458,433,405,377,516,540,568,597,626,599,570,542,490,490,489,489,476,470,461,441,466,493,521,540,527,515,506,428,457,494,531,561,537,496,456,461,494,527,528,494,461,319,325,330,338,356,400,451,500,549,592,630,648,652,653,660,360,367,355,350,355,367,373,375,374,359,368,354,349,352,361,367,371,370,334,325,320,315,321,334,337,335,322,309,317,317,323,331,334,332,363,392,418,448,366,400,433,461,472,477,470,468,434,400,364,541,523,525,525,542,574,579,569,539,543,544,546,547,541,368,424,480,536,588,623,647,655,638,608,570,521,468,415,363
1085,447,418,436,454,472,488,470,453,435,600,560,579,598,617,635,616,597,578,388,418,449,479,505,475,446,417,554,578,604,631,658,632,606,580,524,524,524,524,509,503,491,473,498,521,551,566,556,545,545,448,483,518,554,589,557,517,476,484,519,554,554,519,483,366,358,363,377,399,434,477,524,567,608,640,655,665,675,685,419,418,413,412,415,425,423,427,425,422,426,420,415,420,430,430,432,430,389,384,388,395,410,409,403,394,407,393,387,389,397,402,405,408,420,449,476,506,423,454,483,508,519,527,518,514,484,453,422,568,558,556,560,568,591,596,595,573,577,575,575,579,576,413,460,508,554,596,628,648,658,648,633,603,562,519,476,433
1086,428,393,408,425,444,460,444,427,410,574,546,557,575,595,611,596,579,562,374,391,418,446,470,446,422,398,518,539,564,591,615,591,566,542,503,506,509,512,491,488,480,468,498,514,533,558,545,530,515,476,497,524,553,576,556,528,500,501,526,551,552,527,501,339,342,352,372,405,448,495,545,589,628,651,662,669,670,659,409,420,409,402,404,413,419,423,424,390,404,387,381,383,394,399,405,402,381,362,358,359,371,378,379,381,364,348,341,339,349,354,358,365,401,426,450,476,407,440,472,503,506,505,501,498,465,433,401,575,557,549,551,564,583,588,587,568,565,560,563,569,567,425,476,526,572,610,638,658,661,641,612,570,523,474,426,379
1087,478,440,457,478,500,519,500,477,456,631,593,611,636,658,670,652,630,611,418,449,475,503,528,502,473,448,581,609,640,664,693,662,635,608,560,562,564,565,541,539,530,514,539,563,587,603,587,581,579,489,529,562,589,617,593,560,526,526,561,590,590,562,526,386,387,398,413,442,476,516,560,601,640,666,688,700,712,715,390,396,382,378,384,397,398,403,402,395,398,388,383,392,403,407,407,404,357,335,339,342,363,359,352,350,365,350,347,348,366,366,367,370,399,427,456,487,404,434,462,491,508,519,505,487,459,432,403,568,545,545,542,565,575,579,578,556,559,553,557,561,559,397,465,519,571,611,639,663,668,658,630,601,562,519,464,402
1088,550,505,526,548,569,586,566,545,525,707,665,684,705,726,745,728,707,686,480,508,540,573,605,574,542,511,648,679,713,747,773,742,711,680,626,626,626,626,613,610,600,582,606,629,650,672,659,644,637,564,593,628,663,693,661,627,593,596,628,661,661,628,596,446,453,457,466,490,528,576,627,673,718,760,791,804,808,812,387,388,381,375,378,392,398,401,396,385,391,380,376,379,387,398,399,397,364,347,344,348,356,360,358,357,353,337,334,337,359,349,349,357,386,416,444,476,389,422,454,482,496,500,501,493,458,424,388,563,544,536,544,564,577,582,579,560,556,558,559,557,561,390,442,495,547,594,630,652,665,660,633,600,557,506,453,400
1089,554,524,537,554,571,585,570,555,539,690,659,671,687,704,718,704,689,674,498,521,546,570,592,569,545,522,654,673,694,717,739,717,695,675,622,624,624,625,602,600,596,585,602,625,646,661,650,642,639,568,591,623,654,682,656,627,597,592,623,654,654,623,593,461,466,469,482,508,543,587,635,680,716,743,760,765,764,766,386,395,385,381,383,391,394,399,399,374,383,372,368,371,380,385,386,384,365,355,355,362,374,372,369,365,362,348,339,338,347,347,350,359,385,410,436,462,394,420,447,471,487,491,483,468,442,416,389,549,529,526,527,541,554,556,554,532,531,531,531,532,533,396,446,496,544,587,623,647,639,634,604,565,521,475,427,380
1090,469,439,453,471,490,506,490,473,456,627,590,604,621,638,653,638,622,606,416,437,463,490,513,489,465,441,581,604,630,655,672,649,626,603,545,547,548,550,527,527,514,502,528,555,581,600,583,569,566,494,514,552,590,613,583,554,524,520,552,583,583,552,521,383,391,401,417,444,481,523,572,616,651,681,703,711,712,712,400,408,397,394,398,406,410,413,411,389,398,386,382,385,394,397,398,398,377,359,350,351,366,372,372,374,359,347,344,348,366,363,362,365,400,426,450,467,405,434,461,487,497,500,492,475,452,427,399,565,536,533,529,552,559,564,568,550,548,545,545,548,551,422,470,518,564,604,636,659,660,649,617,581,539,493,446,398
1091,401,364,378,396,414,429,412,396,380,559,525,539,556,574,590,574,557,541,344,366,393,419,441,416,392,368,510,529,554,580,605,582,558,534,481,481,483,485,456,450,446,440,468,490,511,533,517,503,497,428,458,495,531,557,526,494,460,460,493,525,525,493,460,307,310,316,329,359,400,447,496,539,578,615,639,648,650,650,415,424,414,410,408,416,418,421,422,403,408,397,396,397,405,408,409,407,383,370,370,375,389,390,389,383,379,362,354,354,362,370,372,376,413,439,466,492,418,452,487,521,527,528,517,500,473,445,414,577,557,551,549,567,582,591,590,571,568,562,562,569,571,427,477,527,576,616,645,664,669,656,627,594,552,504,455,406
1092,436,406,420,435,450,463,449,434,420,588,561,573,586,598,610,597,585,573,379,399,426,452,475,451,427,403,548,569,592,615,634,612,591,570,512,510,509,509,494,490,480,466,485,506,528,546,534,526,527,441,473,505,538,567,540,505,471,473,504,536,536,504,473,351,351,353,360,380,416,458,505,552,591,625,651,663,665,667,339,341,335,333,336,345,346,347,345,341,344,337,336,341,346,347,347,347,315,301,302,306,318,317,315,314,314,304,303,308,321,319,314,315,349,378,408,437,355,387,418,447,461,469,463,446,416,385,352,508,500,501,501,511,529,535,528,511,515,511,512,516,513,346,397,448,498,544,580,609,617,607,577,541,500,452,403,354
1093,442,408,425,444,463,475,457,439,421,607,570,584,602,621,637,623,605,588,369,394,428,462,489,460,429,399,554,585,619,653,681,650,618,586,524,525,524,523,500,496,490,468,497,524,547,570,553,544,543,484,519,553,586,553,533,512,492,505,526,547,533,513,492,348,351,354,362,386,422,465,518,570,610,647,675,689,692,691,368,368,360,357,361,376,380,382,380,376,381,369,366,369,378,389,390,385,353,331,331,337,357,352,350,352,360,344,335,337,358,359,355,359,375,405,437,465,381,415,450,476,488,496,495,485,452,417,380,545,545,542,554,552,554,553,552,548,547,545,548,548,547,370,425,480,534,583,624,659,671,660,626,587,542,490,437,384
1094,448,414,429,452,474,494,476,448,427,612,570,589,611,632,648,630,608,587,394,417,450,474,501,479,449,419,574,607,630,653,668,652,621,595,538,541,545,545,525,524,512,496,521,542,564,574,564,556,552,451,523,540,562,611,580,535,487,500,536,574,575,536,496,337,340,347,373,406,441,482,536,582,620,647,678,689,693,692,367,371,360,358,362,371,376,380,377,363,371,358,354,359,370,376,376,373,333,317,312,312,325,332,330,329,318,313,312,320,329,333,333,329,373,403,439,475,376,409,442,474,492,500,489,473,440,404,373,537,535,536,531,534,556,569,558,549,552,545,549,557,552,384,449,516,569,604,649,682,687,671,636,597,548,488,427,367
1095,530,502,517,532,547,557,543,529,515,675,642,651,667,683,698,685,671,656,475,496,521,546,565,542,520,497,631,652,677,702,723,700,677,653,599,599,598,600,579,577,568,561,581,601,623,642,629,620,619,548,574,603,632,659,632,603,574,575,604,631,631,603,575,438,442,453,468,488,517,554,598,645,685,720,746,762,773,779,392,393,388,386,389,399,404,405,401,388,397,386,383,382,389,395,399,399,357,345,345,352,368,367,364,361,358,343,338,342,356,357,357,362,397,429,459,485,401,434,466,498,510,511,510,496,464,432,398,560,548,544,548,558,569,576,573,559,560,556,557,561,559,398,446,492,537,580,618,647,663,652,622,586,543,495,446,396
1096,450,418,433,451,469,484,467,450,433,638,602,619,636,654,670,655,637,619,398,421,444,465,486,464,443,421,579,602,626,650,674,650,626,603,539,540,537,536,520,518,506,489,512,538,570,589,572,562,562,475,497,539,578,613,580,545,509,506,543,578,578,543,508,368,370,378,392,421,462,510,563,614,659,702,732,744,748,743,403,408,398,396,399,408,412,416,416,403,405,398,397,399,405,412,413,411,373,370,370,377,387,385,377,375,390,381,376,375,380,382,386,393,408,433,462,491,410,446,479,510,527,531,529,509,479,446,411,613,582,589,575,596,612,624,627,595,597,589,592,598,600,410,468,526,582,632,673,706,709,692,659,624,578,524,469,414
1097,489,453,471,490,508,519,502,485,469,647,615,625,641,657,674,661,646,631,421,438,468,498,528,506,477,449,605,632,660,687,707,683,657,630,565,565,564,562,543,542,529,516,541,569,595,622,603,590,589,509,541,574,608,640,611,575,539,541,575,607,607,575,541,383,385,387,404,439,482,531,585,637,681,719,746,751,751,754,401,404,400,396,400,414,412,413,410,399,408,395,392,394,398,406,410,409,382,359,352,353,354,371,375,378,355,347,345,351,368,371,368,364,414,446,479,509,416,455,492,529,544,550,540,524,490,453,415,595,585,582,584,592,614,621,615,600,602,599,600,604,601,421,477,533,586,630,665,692,694,685,655,617,571,518,464,410
1098,439,400,417,436,455,473,454,436,418,620,579,597,616,634,652,634,616,598,379,403,430,457,481,455,430,404,570,589,615,641,666,642,618,594,523,522,524,525,500,498,489,476,505,532,563,585,568,552,544,467,498,537,576,608,579,541,503,503,538,573,574,538,503,340,347,361,382,414,457,508,560,609,654,689,705,717,725,724,387,391,385,383,383,388,390,391,391,374,380,375,374,373,375,377,378,380,367,356,356,360,373,373,375,371,367,350,345,343,351,356,362,367,391,419,450,477,395,426,456,485,498,506,489,476,449,422,392,541,519,517,514,527,553,565,558,540,537,534,536,540,540,405,458,510,559,602,632,650,649,632,608,571,522,472,421,370
1099,517,485,501,519,536,553,536,518,501,693,656,673,691,709,726,710,692,674,456,479,509,538,562,535,508,482,651,676,702,728,751,725,700,675,612,613,611,611,585,583,571,554,577,610,636,660,646,634,632,533,561,606,649,674,638,603,568,566,605,643,643,605,566,421,422,423,441,470,505,549,599,650,697,735,760,771,776,783,373,377,370,367,370,377,379,381,381,380,383,375,373,378,386,392,391,388,343,327,326,326,340,342,343,338,342,334,329,336,350,349,352,349,376,406,434,455,379,409,437,462,477,482,480,463,437,410,381,539,509,507,514,549,550,549,546,522,521,526,526,522,522,383,434,485,533,575,613,638,647,646,624,590,544,494,442,391
1100,434,405,420,437,454,469,453,437,421,582,549,563,580,596,611,595,579,564,390,408,429,451,465,447,428,409,544,562,583,605,622,602,582,564,509,510,511,513,491,491,483,470,493,515,541,551,544,533,529,452,479,508,537,564,537,509,480,480,508,536,536,508,480,336,338,347,363,384,415,459,509,557,599,630,650,662,670,677,384,391,381,377,382,391,392,395,395,390,393,385,383,387,396,399,400,396,350,337,331,336,353,345,340,345,357,344,338,338,352,349,350,360,393,420,442,469,393,426,457,487,501,502,502,487,455,424,392,568,555,551,552,566,575,575,574,562,564,562,562,565,563,402,453,503,551,597,638,662,673,662,635,597,552,503,454,405
1101,521,488,505,521,538,553,537,520,503,680,645,658,675,691,705,692,676,660,462,484,512,539,566,543,516,489,626,653,680,708,731,704,677,651,602,604,605,605,584,582,574,562,583,602,627,646,630,623,620,545,571,604,636,662,638,605,573,574,604,634,633,603,574,432,438,444,458,484,516,560,608,655,696,727,746,756,761,759,365,369,363,356,359,368,373,378,378,360,366,357,353,354,363,370,372,369,344,329,329,331,334,345,346,344,337,329,322,321,336,334,335,341,368,396,420,437,370,399,426,452,464,461,468,452,426,397,367,522,504,503,506,523,543,545,539,513,517,515,516,517,514,379,427,476,522,564,599,621,630,622,596,559,514,467,418,370
1102,539,500,517,535,552,568,551,534,517,702,667,683,700,716,730,714,698,683,487,510,535,560,579,556,533,510,663,686,709,732,750,728,707,684,624,622,621,619,600,592,576,559,583,612,645,666,656,646,648,534,569,616,660,675,639,602,566,571,609,646,646,609,571,451,440,434,436,456,494,541,595,647,695,736,765,776,777,781,370,371,365,363,366,374,376,376,377,385,385,380,381,387,396,398,395,389,332,321,320,322,338,336,333,332,343,338,338,343,359,353,349,348,372,387,403,420,375,402,425,449,469,466,475,460,434,408,380,535,504,502,519,562,562,559,553,527,530,538,539,532,528,374,428,484,539,590,631,659,673,667,646,613,569,518,465,413
1103,456,421,435,457,474,489,471,456,439,592,561,574,590,607,626,612,591,576,406,428,451,477,494,477,453,431,551,570,592,614,632,614,592,572,521,522,524,523,506,503,498,483,503,524,541,564,553,545,539,488,509,529,551,584,564,536,512,515,530,550,552,531,515,371,379,391,403,423,455,497,542,598,641,666,685,696,701,702,387,394,387,384,384,391,390,392,392,380,386,379,376,376,382,382,384,384,367,353,350,350,359,363,363,363,353,344,341,343,349,354,354,356,396,420,446,475,400,426,453,485,502,502,498,481,455,425,394,569,556,555,555,564,572,579,576,564,564,562,565,568,567,405,450,498,546,594,633,662,671,650,616,583,544,499,446,388
1104,500,471,484,500,516,530,515,501,486,650,618,631,647,664,676,663,648,633,446,465,491,516,539,515,492,469,615,637,661,685,704,682,660,638,578,579,581,582,555,549,542,531,556,585,611,629,616,603,599,518,544,580,615,640,611,578,545,548,580,611,610,580,549,413,420,427,441,467,498,535,584,630,665,695,718,730,735,734,413,420,411,407,406,414,418,422,423,408,414,403,400,404,414,420,418,417,397,382,383,387,400,400,397,395,393,381,376,375,390,387,391,394,415,442,467,494,421,451,481,510,527,529,524,508,479,449,417,588,567,567,566,588,605,612,607,582,584,579,586,591,590,429,477,526,573,614,652,683,685,680,646,607,565,517,469,420
1105,420,384,402,422,442,456,438,419,401,579,540,556,574,593,609,592,574,557,361,384,411,438,459,434,410,386,530,554,580,606,629,605,580,555,498,498,498,497,475,470,459,447,475,498,527,541,527,520,517,426,453,493,532,560,528,492,456,458,493,527,527,493,458,327,325,329,342,366,399,445,498,548,588,621,646,659,664,666,388,391,383,381,381,394,397,400,399,386,393,383,380,384,394,396,397,395,369,355,352,355,372,374,375,371,369,357,353,354,367,373,372,371,387,423,454,480,401,433,463,493,512,517,508,493,463,430,396,574,548,542,547,573,588,593,592,564,563,563,564,563,565,397,451,504,557,605,647,675,683,672,640,600,555,504,453,401
1106,413,385,398,414,429,442,428,413,398,555,526,538,553,568,581,569,555,540,355,375,396,417,436,416,396,375,517,536,559,583,604,582,560,539,486,486,488,490,468,467,459,445,469,491,517,532,515,506,504,428,454,488,523,549,520,488,457,458,489,520,519,489,458,317,320,328,343,368,401,441,489,535,574,605,624,629,628,625,378,381,371,368,372,383,389,390,388,372,380,369,364,366,375,383,385,385,350,341,339,344,354,352,350,349,353,340,336,334,342,345,348,353,380,409,436,457,385,420,453,484,491,489,493,478,449,417,383,553,532,528,532,553,565,571,567,545,545,545,546,546,546,391,440,489,535,577,613,641,652,638,610,573,528,480,432,383
1107,488,459,471,486,501,515,501,488,473,616,589,600,614,628,640,628,615,602,433,454,476,499,517,496,475,454,583,597,617,637,654,636,618,601,553,554,556,558,535,533,531,524,544,563,582,594,581,572,568,507,530,562,593,614,588,561,534,533,561,589,588,561,533,402,405,417,435,457,485,523,566,606,640,665,680,684,684,684,424,427,419,417,420,426,428,432,431,415,420,412,409,413,419,421,422,423,402,393,389,386,397,399,398,398,392,380,379,380,389,386,388,392,423,448,472,490,432,458,485,510,517,520,514,501,477,452,425,579,560,555,556,577,583,586,581,569,567,567,568,568,570,438,482,524,564,602,636,659,668,653,627,593,552,510,467,424
1108,469,438,452,467,483,497,482,468,453,615,590,601,616,631,644,631,618,604,416,437,465,492,513,488,464,440,573,593,616,640,658,637,616,595,544,547,549,549,526,524,515,501,525,550,580,594,576,566,560,499,515,550,586,611,589,558,526,527,555,583,583,555,527,387,387,396,414,440,473,511,556,599,633,658,675,685,689,686,398,402,394,390,392,399,403,406,407,381,388,377,373,375,383,387,389,390,372,356,352,354,371,370,366,368,354,341,334,332,345,342,349,354,396,422,443,462,402,426,448,468,487,488,485,465,445,421,396,552,523,516,519,541,563,573,570,546,544,543,544,545,547,411,457,502,544,582,615,640,650,636,605,566,524,479,433,387
1109,551,512,525,549,575,589,570,550,530,704,670,684,705,727,740,722,707,690,500,528,555,575,595,569,544,519,658,681,701,725,751,726,706,683,632,632,633,632,616,612,599,581,612,632,650,675,656,650,648,569,611,634,658,688,667,632,595,605,634,661,663,634,601,457,461,469,487,515,549,590,630,669,703,734,759,772,780,781,372,375,365,362,369,381,384,387,384,372,382,368,364,368,377,384,384,384,336,332,335,338,347,350,344,339,347,333,333,334,338,342,348,348,379,411,440,464,383,413,444,476,492,492,492,473,439,414,384,545,522,524,522,548,566,575,569,537,543,542,548,552,548,372,426,474,527,567,607,636,644,632,601,562,519,463,415,375
1110,521,484,495,516,547,563,545,517,497,688,643,655,677,700,721,709,689,668,470,493,516,547,562,545,517,498,633,653,674,702,729,698,674,654,602,602,602,603,586,588,578,558,583,602,624,647,629,616,615,540,579,609,637,681,648,609,569,576,609,640,651,609,576,447,442,453,466,486,523,557,605,646,702,741,769,781,786,786,391,398,386,381,386,399,400,405,403,384,396,384,374,376,385,395,399,396,366,357,354,362,369,370,365,362,364,354,346,343,352,352,354,364,394,421,442,467,396,427,454,481,501,501,498,476,450,422,394,551,531,531,531,553,549,552,552,538,537,536,541,541,541,400,441,486,533,581,623,638,645,641,624,598,557,501,445,385
